76.94859933,28.6678067125,963,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9489404068,28.6681015134,964,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9489407008,28.6683978586,965,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9492818159,28.6686926909,966,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9496229665,28.6689875407,967,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9499641523,28.6692824083,968,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9503053731,28.6695772941,969,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9506466287,28.6698721985,970,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9506469287,28.6701686354,971,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9506472226,28.6704650883,972,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9506475102,28.6707615573,973,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.950988808,28.6710565294,974,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9513298471,28.6710550196,975,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9516709088,28.671053513,976,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9520119932,28.6710520095,977,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9523531002,28.6710505092,978,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9526942296,28.6710490121,979,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9530350402,28.6707510307,980,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9533762063,28.6707495396,981,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9537173948,28.6707480516,982,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9540586056,28.6707465668,983,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9543994594,28.6704486132,984,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9547407068,28.6704471344,985,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9550819765,28.6704456588,986,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9554232684,28.6704441863,987,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9557645823,28.6704427171,988,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.956105495,28.6701447944,989,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9564468455,28.6701433312,990,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9567882181,28.6701418712,991,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9571296125,28.6701404144,992,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9574705708,28.6698425202,993,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9578120018,28.6698410694,994,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9581534546,28.6698396218,995,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9584949291,28.6698381775,996,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9588359339,28.669540312,997,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.959177445,28.6695388737,998,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9595189776,28.6695374385,999,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9598605317,28.6695360065,1000,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9602021072,28.6695345778,1001,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.960543704,28.6695331522,1002,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9608847865,28.6692353214,1003,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9612264196,28.6692339019,1004,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.961568074,28.6692324855,1005,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9619097494,28.6692310723,1006,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9622508805,28.6689332709,1007,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9625925922,28.6689318637,1008,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9629343248,28.6689304596,1009,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9632760782,28.6689290588,1010,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9636178525,28.6689276611,1011,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9639590483,28.668629892,1012,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9643008585,28.6686285003,1013,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9646426894,28.6686271117,1014,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9649845408,28.6686257263,1015,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9653264127,28.668624344,1016,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.965668305,28.6686229649,1017,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9660095816,28.668325231,1018,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9663515095,28.6683238578,1019,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9666934577,28.6683224878,1020,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9670354259,28.6683211209,1021,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9673774143,28.6683197571,1022,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9677194226,28.6683183964,1023,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9680614508,28.6683170389,1024,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9684034989,28.6683156845,1025,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9687448876,28.6680179912,1026,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9690869707,28.6680166426,1027,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9694290734,28.6680152971,1028,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9697711956,28.6680139547,1029,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9701133373,28.6680126155,1030,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9704554984,28.6680112793,1031,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9707976788,28.6680099463,1032,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9711398784,28.6680086164,1033,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9714820972,28.6680072896,1034,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.971824335,28.6680059658,1035,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9721658668,28.6677083177,1036,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9725081387,28.6677069995,1037,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9728504296,28.6677056845,1038,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9731927392,28.6677043726,1039,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9735350675,28.6677030637,1040,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9738774144,28.6677017579,1041,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9742197799,28.6677004551,1042,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9745621638,28.6676991555,1043,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9749045661,28.6676978589,1044,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9752469867,28.6676965654,1045,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9755894255,28.667695275,1046,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9759318823,28.6676939876,1047,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9762743573,28.6676927033,1048,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9766168501,28.667691422,1049,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9769593609,28.6676901438,1050,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9773018894,28.6676888687,1051,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9776444356,28.6676875966,1052,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9779869995,28.6676863275,1053,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9783295808,28.6676850615,1054,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9786721797,28.6676837986,1055,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9790147959,28.6676825387,1056,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9793574293,28.6676812818,1057,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9796992809,28.6673837039,1058,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9800419461,28.6673824521,1059,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9803846285,28.6673812034,1060,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.980726517,28.6670836523,1061,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9810692309,28.6670824086,1062,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9814111421,28.6667848823,1063,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9817538874,28.6667836436,1064,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9820958214,28.6664861423,1065,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9824377639,28.6661886639,1066,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9824369257,28.6658924412,1067,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9827788707,28.6655950068,1068,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9827780224,28.6652988268,1069,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9831199701,28.6650014365,1070,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9831191118,28.6647052991,1071,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9831182494,28.6644091834,1072,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9834601944,28.6641118582,1073,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.983459322,28.6638157851,1074,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9834584455,28.6635197334,1075,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9838003883,28.6632224736,1076,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9837995019,28.6629264644,1077,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9837986112,28.6626304765,1078,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9837977164,28.6623345099,1079,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.984139652,28.6620373367,1080,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9841387473,28.6617414124,1081,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9841378383,28.6614455094,1082,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9841369251,28.6611496274,1083,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9841360075,28.6608537666,1084,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9844779313,28.6605567012,1085,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9844770039,28.6602608825,1086,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9844760721,28.6599650848,1087,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.984475136,28.6596693079,1088,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9844741954,28.659373552,1089,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9844732504,28.6590778168,1090,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.984472301,28.6587821025,1091,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.984471347,28.6584864089,1092,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9844703885,28.6581907359,1093,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9844694254,28.6578950836,1094,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9848113124,28.6575982324,1095,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9848103395,28.6573026219,1096,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9848093621,28.657007032,1097,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9851512505,28.6567102473,1098,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9851502634,28.6564146991,1099,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9851492717,28.6561191715,1100,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.985491162,28.6558224535,1101,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9858330645,28.6555257597,1102,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9858320584,28.6552302951,1103,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9861739686,28.6549336469,1104,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9865158912,28.654637023,1105,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9868578266,28.6543404233,1106,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9871997747,28.6540438479,1107,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9875427642,28.6540426541,1108,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9878857706,28.654041462,1109,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9882287938,28.6540402717,1110,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9885728569,28.6543344583,1111,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9889169315,28.6546286657,1112,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9892610177,28.6549228942,1113,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9896051154,28.6552171441,1114,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9899492246,28.6555114157,1115,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9899502256,28.6558068925,1116,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.990294342,28.6561012066,1117,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9902953348,28.6563967253,1118,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9906394586,28.6566910827,1119,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9906404434,28.6569866436,1120,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9909845748,28.6572810451,1121,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9909855518,28.6575766487,1122,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.991329691,28.6578710948,1123,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9913306604,28.6581667415,1124,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9913316262,28.6584624098,1125,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9916757697,28.6587569232,1126,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9916767283,28.6590526351,1127,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9920208801,28.6593471949,1128,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9920218316,28.6596429509,1129,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9923659919,28.6599375579,1130,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9923669366,28.6602333584,1131,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9927111055,28.6605280133,1132,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9927120436,28.6608238588,1133,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9930562213,28.6611185623,1134,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.993057153,28.6614144532,1135,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9934013396,28.6617092062,1136,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9934022652,28.662005143,1137,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9937464609,28.6622999461,1138,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9937473805,28.6625959292,1139,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9940915854,28.6628907832,1140,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9940924993,28.6631868132,1141,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9944367136,28.6634817189,1142,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9944376219,28.6637777962,1143,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9947818458,28.6640727544,1144,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9951260816,28.6643677412,1145,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9951269822,28.664663891,1146,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9954712278,28.6649589315,1147,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9954721233,28.66525513,1148,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9958163787,28.665550225,1149,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9958172694,28.6658464726,1150,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9961615347,28.6661416229,1151,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9961624207,28.6664379202,1152,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9965066961,28.6667331267,1153,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9965075776,28.6670294741,1154,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9968518632,28.6673247375,1155,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9968527404,28.6676211356,1156,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9971970363,28.6679164568,1157,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9971979094,28.6682129061,1158,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9975422158,28.6685082858,1159,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9975430848,28.668804787,1160,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9978874018,28.6691002261,1161,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9978882671,28.6693967795,1162,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9982325947,28.6696922788,1163,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9985769345,28.6699878112,1164,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9989212864,28.670283377,1165,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9989221454,28.6705800394,1166,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.999266508,28.6708756671,1167,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9996108827,28.6711713291,1168,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.9999552694,28.6714670255,1169,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.000299668,28.6717627566,1170,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0006432251,28.6717617167,1171,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0009876485,28.6720574888,1172,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0013312303,28.6720564579,1173,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0016748239,28.6720554301,1174,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0020181804,28.6720572166,1175,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0023615336,28.6720592661,1176,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0027049067,28.6720613194,1177,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0030482996,28.6720633765,1178,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0033917122,28.6720654374,1179,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0037351444,28.6720675019,1180,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0040785962,28.6720695699,1181,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0044220675,28.6720716415,1182,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0047655581,28.6720737165,1183,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0051093239,28.6723805397,1184,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0054531263,28.6726874095,1185,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0057966959,28.6726895043,1186,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0061402845,28.6726916021,1187,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.006483892,28.6726937029,1188,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0068275183,28.6726958066,1189,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0071711635,28.6726979132,1190,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0075148273,28.6727000225,1191,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0078585097,28.6727021345,1192,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0082022107,28.6727042492,1193,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0082018641,28.6723994279,1194,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0085452127,28.6720967481,1195,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0088885557,28.6717940953,1196,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.009232281,28.6717962041,1197,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0095760246,28.6717983155,1198,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0099197865,28.6718004293,1199,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0102635665,28.6718025455,1200,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0106073645,28.671804664,1201,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0109511806,28.6718067848,1202,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0112950146,28.6718089077,1203,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0116388664,28.6718110328,1204,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0119827359,28.6718131599,1205,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0123266231,28.6718152889,1206,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0126700399,28.6715126437,1207,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0130139523,28.6715147727,1208,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0133578823,28.6715169035,1209,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0137018296,28.671519036,1210,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0140452639,28.6712164123,1211,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0143892361,28.6712185445,1212,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0147332254,28.6712206784,1213,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0150772319,28.6712228137,1214,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0154206835,28.6709202117,1215,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0157647144,28.6709223465,1216,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0161087621,28.6709244827,1217,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0164528267,28.6709266203,1218,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0167962953,28.6706240401,1219,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0171403839,28.6706261769,1220,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0174844891,28.6706283149,1221,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0178286108,28.670630454,1222,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.018172749,28.6706325943,1223,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0185169035,28.6706347356,1224,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0188610743,28.6706368778,1225,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0192052614,28.670639021,1226,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0195494645,28.670641165,1227,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0198936838,28.6706433098,1228,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.020237919,28.6706454553,1229,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0205821701,28.6706476015,1230,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0209264371,28.6706497483,1231,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0212714522,28.6709566542,1232,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0216164984,28.6712635994,1233,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0219608304,28.671265753,1234,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0223051778,28.6712679069,1235,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0226495406,28.6712700609,1236,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0229939186,28.6712722152,1237,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.023338312,28.6712743696,1238,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
